title	year	rating	user_score	platform
Space Pirates and Zombies	 2011	74	76	PC
Runaway: A Road Adventure	 2003	74	78	PC
Ring of Pain	 2020	74	72	PC
Magic Pengel: The Quest for Color	 2003	74	75	PlayStation 2
EverQuest Online Adventures	 2003	74	81	PlayStation 2
NCAA March Madness 2003	 2002	74	79	PlayStation 2
Rocky	 2002	74	85	PlayStation 2
Famicom Detective Club: The Girl Who Stands Behind	 2021	74	71	Switch
Harvest Moon 3D: A New Beginning	 2012	74	77	3DS
Killer7	 2005	74	87	GameCube
Guns, Gore & Cannoli	 2015	74	75	PC
The Sky Crawlers: Innocent Aces	 2010	74	82	Wii
99Bullets	 2011	74	50	DS
Pendragon	 2020	74	50	PC
Binary Domain	 2012	74	81	Xbox 360
Dr. Mario / Puzzle League	 2005	74	80	Game Boy Advance
Evidence: The Last Ritual	 2006	74	72	PC
Deponia	 2012	74	81	PC
Biped	 2020	74	76	PC
Shadow Bug	 2018	74	60	Switch
The Escapists	 2015	74	67	Xbox One
Dungeon Siege: Throne of Agony	 2006	74	80	PSP
The Raven: Legacy of a Master Thief	 2013	74	67	PC
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue	 2017	74	64	Xbox One
Echo Generation	 2021	74	75	Xbox Series X
Nobunaga's Ambition: Sphere of Influence - Ascension	 2016	74	71	PlayStation 4
Dungeon Runners	 2008	74	58	PC
Blitzkrieg (2003)	 2003	74	78	PC
Genji: Dawn of the Samurai	 2005	74	87	PlayStation 2
Trackmania	 2020	74	43	PC
Where the Water Tastes Like Wine	 2018	74	52	PC
Marvel: Ultimate Alliance 2	 2009	74	71	PlayStation 3
Isonzo	 2022	74	60	Xbox Series X
Pac-Man Museum+	 2022	74	50	Switch
Zoonies - Escape From Makatu	 2011	74	50	DS
Rugby 08	 2007	74	75	PlayStation 2
Meteos: Disney Magic	 2007	74	66	DS
Disney/Pixar Cars 2	 2011	74	75	PlayStation 3
Call of Duty: Vanguard	 2021	74	48	Xbox Series X
Mercury Hg	 2011	74	76	Xbox 360
Big Brain Academy	 2006	74	74	DS
Expeditions: Viking	 2017	74	81	PC
Tom Clancy's HAWX	 2009	74	78	PlayStation 3
Bad Mojo: Redux	 2004	74	70	PC
Magicka	 2011	74	76	PC
Mages of Mystralia	 2017	74	75	PC
3D Thunder Blade	 2015	74	72	3DS
Galaga Legions DX	 2011	74	68	Xbox 360
Naruto Shippuden: Ultimate Ninja Storm Generations	 2012	74	70	PlayStation 3
Prince of Persia Rival Swords	 2007	74	79	PSP
One Line Coloring	 2020	74	50	Switch
Resolutiion	 2020	74	50	Switch
The Surge	 2017	74	72	Xbox One
The Sims 3 Supernatural	 2012	74	63	PC
Dai Senryaku VII: Modern Military Tactics	 2005	74	79	Xbox
Worms 3D	 2004	74	71	PC
Headhunter	 2002	74	79	PlayStation 2
Comanche 4	 2001	74	76	PC
Icewind Dale: Heart of Winter	 2001	74	78	PC
Dino Crisis	 2000	74	91	Dreamcast
Star Trek: Klingon Academy	 2000	74	72	PC
Total Annihilation: Kingdoms	 1999	74	85	PC
Steelrising	 2022	74	91	Xbox Series X
Just Dance 3	 2011	74	80	Wii
Insurmountable	 2021	74	58	PC
Grow Up	 2016	74	68	Xbox One
Atelier Totori: The Adventurer of Arland	 2011	74	81	PlayStation 3
The Sims: House Party	 2001	74	78	PC
Phoenix Point	 2019	74	58	PC
Crookz: The Big Heist	 2015	74	71	PC
Hasbro Family Game Night: Connect Four	 2009	74	50	Xbox 360
Massive Assault Network	 2004	74	46	PC
Super Stardust Ultra	 2015	74	71	PlayStation 4
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles	 2022	74	66	Switch
King's Bounty: Warriors of the North	 2012	74	69	PC
Steambot Chronicles	 2006	74	84	PlayStation 2
Nantucket	 2018	74	74	PC
Snake Pass	 2017	74	61	Xbox One
Tourist Trophy	 2006	74	85	PlayStation 2
WWE SmackDown vs. Raw 2008	 2007	74	72	PlayStation 3
Pac-Man World: Re-PAC	 2022	74	79	PC
Centipede: Recharged	 2021	74	50	Switch
Toodee and Topdee	 2021	74	89	PC
Wattam	 2019	74	66	PC
Dawn of Man	 2019	74	74	PC
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings	 2018	74	71	PlayStation 4
Aqua Kitty UDX	 2018	74	80	Switch
ChromaGun	 2017	74	60	PlayStation 4
Collar x Malice	 2017	74	75	PlayStation Vita
Pinball FX 2: Star Wars Pinball - Rogue One	 2017	74	35	PlayStation 4
Milkmaid of the Milky Way	 2017	74	70	PC
Heaven's Hope	 2016	74	68	PC
The Guided Fate Paradox	 2013	74	78	PlayStation 3
Incredipede	 2012	74	67	PC
TrackMania: Build to Race	 2011	74	76	Wii
World Series of Poker 2008: Battle for the Bracelets	 2007	74	67	Xbox 360
Ridge Racer 6	 2005	74	74	Xbox 360
Ultra Bust-A-Move	 2004	74	50	Xbox
Classic NES Series: Castlevania	 2004	74	86	Game Boy Advance
1503 A.D. - The New World	 2003	74	75	PC
Apex	 2003	74	74	Xbox
Evil Islands: Curse of the Lost Soul	 2001	74	82	PC
Hidden & Dangerous	 1999	74	78	PC
Kinectimals	 2010	74	36	Xbox 360
Katamari Forever	 2009	74	80	PlayStation 3
Toukiden: Kiwami	 2015	74	75	PlayStation 4
Naruto Shippuden: Clash of Ninja Revolution III	 2009	74	78	Wii
LIT	 2009	74	75	Wii
Unmechanical	 2012	74	77	PC
Dungeons & Dragons Online: Stormreach	 2006	74	68	PC
Sam & Max: Season One	 2008	74	81	Wii
Drone Tactics	 2008	74	78	DS
Dive: The Medes Islands Secret	 2010	74	50	Wii
Shadow Complex Remastered	 2016	74	59	Xbox One
Arcade Paradise	 2022	74	80	PlayStation 5
God Wars: Future Past	 2017	74	66	PlayStation 4
Gibbous -  A Cthulhu Adventure	 2019	74	64	PC
Marble It Up!	 2018	74	70	Switch
One Piece: Pirate Warriors 3	 2015	74	77	PlayStation 4
Puyo Puyo Champions	 2019	74	63	Switch
Castlevania Requiem: Symphony of the Night & Rondo of Blood	 2018	74	71	PlayStation 4
Call of Duty: Black Ops III - Awakening	 2016	74	53	PlayStation 4
Sniper Ghost Warrior Contracts 2	 2021	74	74	Xbox Series X
Nano Assault EX	 2013	74	76	3DS
White Shadows	 2021	74	58	Xbox Series X
Costume Quest 2	 2014	74	68	PlayStation 4
RollerCoaster Tycoon 2	 2002	74	87	PC
Pirates: The Legend of Black Kat	 2002	74	80	Xbox
Cossacks: European Wars	 2001	74	82	PC
SingStar Queen	 2009	74	67	PlayStation 3
Rune Factory 5	 2022	74	60	PC
Samurai Warriors: Spirit of Sanada	 2017	74	73	PlayStation 4
Submerged: Hidden Depths	 2022	74	50	Xbox Series X
El Hijo - A Wild West Tale	 2020	74	74	PC
Lapis x Labyrinth	 2019	74	50	PlayStation 4
Star Fox Guard	 2016	74	74	Wii U
Mordheim: City of the Damned	 2015	74	68	PC
Mortal Shell: Enhanced Edition	 2021	74	65	PlayStation 5
God Eater 3	 2019	74	74	Switch
Snapshot (2012)	 2012	74	72	PC
Power Stone Collection	 2006	74	73	PSP
The Swords of Ditto	 2018	74	62	PC
The Fall Part 2: Unbound	 2018	74	78	Xbox One
Shantae	 2021	74	77	Switch
Fort Triumph	 2020	74	73	PC
Tachyon Project	 2015	74	69	Xbox One
Oceanhorn: Monster of Uncharted Seas	 2015	74	76	PC
The Dark Pictures Anthology: House of Ashes	 2021	74	80	Xbox Series X
Unplugged (Vertigo Games)	 2021	74	50	PC
Giana Sisters: Twisted Dreams - Owltimate Edition	 2018	74	73	Switch
Wolfenstein	 2009	74	76	PC
The Lord of the Rings: The Third Age	 2004	74	80	GameCube
Just Dance 2	 2010	74	72	Wii
The Secret World	 2012	74	83	PC
Army of Two: The 40th Day	 2010	74	70	PlayStation 3
Sonic Chronicles: The Dark Brotherhood	 2008	74	70	DS
SOCOM: U.S. Navy SEALs Fireteam Bravo 3	 2010	74	80	PSP
Bomberman Land Touch! 2	 2008	74	72	DS
Gran Turismo: The Real Driving Simulator	 2009	74	74	PSP
Yesterday Origins	 2016	74	73	PC
Zeno Clash: Ultimate Edition	 2010	74	80	Xbox 360
Assassin's Creed Rogue	 2015	74	67	PC
Pathfinder: Kingmaker - Definitive Edition	 2020	74	51	PlayStation 4
Action Henk	 2015	74	75	PC
IL-2 Sturmovik: Battle of Stalingrad	 2014	74	61	PC
Cloud Chamber	 2014	74	72	PC
Shining Soul II	 2004	74	87	Game Boy Advance
Romance of the Three Kingdoms IX	 2004	74	83	PlayStation 2
Armored Core 3	 2002	74	86	PlayStation 2
Way of the Samurai	 2002	74	80	PlayStation 2
Spider-Man 2: Enter: Electro	 2001	74	84	PlayStation
4x4 Evolution	 2000	74	70	Dreamcast
AeroWings 2: Air Strike	 2000	74	81	Dreamcast
TrackMania (2003)	 2004	74	80	PC
SD Gundam Battle Alliance	 2022	74	81	PlayStation 5
Wild Guns Reloaded	 2016	74	69	PlayStation 4
Yumi's Odd Odyssey	 2014	74	77	3DS
Custom Robo Arena	 2007	74	83	DS
Ooblets	 2022	74	65	Switch
Prinny Presents NIS Classics Vol. 2	 2022	74	50	Switch
Shin Megami Tensei: Devil Summoner - Soul Hackers	 2013	74	50	3DS
TRI	 2012	74	74	PC
Baseball Mogul 2008	 2007	74	66	PC
ArmA: Combat Operations	 2007	74	75	PC
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army	 2006	74	44	PlayStation 2
Comic Jumper: The Adventures of Captain Smiley	 2010	74	67	Xbox 360
Sacred	 2004	74	77	PC
Frogun	 2022	74	50	Switch
Slipstream	 2022	74	50	PlayStation 4
Dice Legacy	 2021	74	50	Switch
HyperParasite	 2020	74	71	Xbox One
Vasara Collection	 2019	74	75	Switch
198X	 2019	74	59	PlayStation 4
Out There: Omega The Alliance	 2019	74	50	Switch
Turok	 2019	74	79	Switch
Implosion - Never Lose Hope	 2017	74	77	Switch
Sakura Samurai: Art of the Sword	 2012	74	73	3DS
Dead Rising 4	 2016	74	40	PC
Darwin Project	 2020	74	69	PC
Act of War: High Treason	 2006	74	75	PC
Plants vs. Zombies: Battle for Neighborville - Complete Edition	 2021	74	75	Switch
Neon Chrome	 2016	74	74	PC
Ion Assault	 2009	74	75	Xbox 360
Eagle Flight	 2016	74	69	PC
Shadow Warrior	 2014	74	75	Xbox One
Atelier Firis: The Alchemist and the Mysterious Journey	 2017	74	72	PlayStation 4
NHL 22	 2021	74	43	Xbox Series X
2064: Read Only Memories INTEGRAL	 2018	74	65	Switch
Batman: The Telltale Series - Episode 3: New World Order	 2016	74	69	PlayStation 4
Blues and Bullets - Episode 2: Shaking The Hive	 2016	74	45	Xbox One
Star Ocean: First Departure	 2008	74	76	PSP
Fire Emblem Warriors	 2017	74	77	Switch
Kamiko	 2017	74	75	Switch
TASTEE: Lethal Tactics	 2016	74	63	PC
Anna's Quest	 2015	74	69	PC
Destination: Treasure Island	 2007	74	70	PC
Sam & Max Episode 103: The Mole, the Mob and the Meatball	 2007	74	74	PC
HYPERCHARGE: Unboxed	 2020	74	82	Switch
The Sims 2: Bon Voyage	 2007	74	76	PC
Red Dead Revolver	 2004	74	81	Xbox
Hulk	 2003	74	62	PC
GT Advance 3: Pro Concept Racing	 2003	74	88	Game Boy Advance
Capcom vs. SNK Pro	 2002	74	85	PlayStation
Wreckless: The Yakuza Missions	 2002	74	54	Xbox
Dance Dance Revolution Disney Mix	 2001	74	82	PlayStation
The Alliance Alive HD Remastered	 2019	74	73	Switch
A Pixel Story	 2015	74	58	PC
Atelier Iris: Eternal Mana	 2005	74	75	PlayStation 2
The Valiant	 2022	74	81	PC
Disgaea PC	 2016	74	57	PC
Rock of Ages	 2011	74	75	PC
Fortix 2	 2011	74	68	PC
NHL 2K8	 2007	74	70	PlayStation 3
SSX Blur	 2007	74	78	Wii
Sonic Colors: Ultimate	 2021	74	56	PlayStation 4
2014 FIFA World Cup Brazil	 2014	74	48	Xbox 360
Eiyuden Chronicle: Rising	 2022	74	69	PlayStation 5
Beholder: Complete Edition	 2018	74	50	Xbox One
The Bridge (2013)	 2013	74	74	PC
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows	 2017	74	66	PC
Neverending Nightmares	 2016	74	70	PlayStation 4
Shantae: Risky's Revenge - Director's Cut	 2015	74	72	PlayStation 4
Tokyo Jungle	 2012	74	81	PlayStation 3
Mirror's Edge Catalyst	 2016	74	54	PC
Dead In Vinland	 2018	74	73	PC
SBK X: Superbike World Championship	 2010	74	83	Xbox 360
Just Dance 2020	 2019	74	63	Switch
Infected	 2005	74	82	PSP
Eador: Masters of the Broken World	 2013	74	72	PC
The Beast Inside	 2019	74	74	PC
LEGO The Incredibles	 2018	74	73	Xbox One
Paladins: Champions of the Realm	 2018	74	72	Switch
Sparc	 2017	74	70	PlayStation 4
LEGO Batman 3: Beyond Gotham	 2014	74	71	Xbox One
Marvel Pinball 3D	 2012	74	78	3DS
Borderlands: Claptrap's New Robot Revolution	 2010	74	61	PlayStation 3
Caesar IV	 2006	74	79	PC
Nemesis of the Roman Empire	 2004	74	75	PC
Law & Order II: Double or Nothing	 2003	74	60	PC
TransWorld Snowboarding	 2002	74	85	Xbox
Spyro: Season of Ice	 2001	74	68	Game Boy Advance
Hot Potato!	 2001	74	78	Game Boy Advance
Vampire: The Masquerade - Redemption	 2000	74	83	PC
Castlevania: Curse of Darkness	 2005	74	77	Xbox
FIFA 21 NXT LVL EDITION	 2020	74	26	PlayStation 5
Puzzlegeddon	 2008	74	73	PC
Outlaw Golf 2	 2004	74	50	Xbox
The Outer Worlds: Peril on Gorgon	 2020	74	63	PC
PQ2: Practical Intelligence Quotient	 2007	74	78	PSP
Batman: The Telltale Series - Episode 1: Realm of Shadows	 2016	74	65	PC
Double Kick Heroes	 2020	74	50	Switch
Railway Empire: Switch Edition	 2020	74	72	Switch
Dungeon Defenders: Awakened	 2020	74	73	PC
NASCAR Heat 4	 2019	74	64	Xbox One
Culdcept Revolt	 2017	74	76	3DS
Summon Night 5	 2015	74	68	PSP
Dance Dance Revolution Universe	 2007	74	80	Xbox 360
Pump It Up: Exceed	 2005	74	75	Xbox
Arma 3	 2013	74	76	PC
Drox Operative	 2012	74	71	PC
Galaga Legions	 2008	74	79	Xbox 360
The Sims 2: FreeTime	 2008	74	76	PC
They Bleed Pixels	 2012	74	74	PC
Tumble	 2010	74	74	PlayStation 3
Guitar Hero: Smash Hits	 2009	74	76	Wii
Partisans 1941	 2020	74	73	PC
The Red Solstice	 2015	74	74	PC
Bejeweled 2	 2009	74	69	PlayStation 3
Turnip Boy Commits Tax Evasion	 2021	74	76	Switch
Famicom Detective Club: The Missing Heir	 2021	74	71	Switch
Minecraft Dungeons	 2020	74	77	Xbox One
Medal of Honor: Allied Assault - Spearhead	 2002	74	76	PC
Master of Orion: Conquer the Stars	 2016	74	71	PC
Sega Ages: G-LOC Air Battle	 2020	74	50	Switch
Overwhelm	 2019	74	58	Switch
The Council	 2018	74	79	PlayStation 4
Oriental Empires	 2017	74	78	PC
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences	 2017	74	63	PC
Mirage: Arcane Warfare	 2017	74	38	PC
Stories: The Path of Destinies	 2016	74	75	PC
Fallout 4: Automatron	 2016	74	59	Xbox One
Mega Coin Squad	 2015	74	64	Xbox One
Dragon Age: Inquisition - Jaws Of Hakkon	 2015	74	59	PC
NFL Fever 2004	 2003	74	88	Xbox
Phantom Crash	 2002	74	81	Xbox
Cossacks: The Art of War	 2002	74	83	PC
Mario Party 3	 2001	74	82	Nintendo 64
Delta Force: Land Warrior	 2000	74	75	PC
Kessen III	 2005	73	85	PlayStation 2
What Did I Do to Deserve This, My Lord!? 2	 2010	73	80	PSP
Outriders	 2021	73	71	Xbox Series X
Scrapland	 2005	73	70	Xbox
Pursuit Force: Extreme Justice	 2008	73	76	PSP
The Cruel King and the Great Hero	 2022	73	75	Switch
Phantom Doctrine	 2018	73	74	PC
Namco Museum Battle Collection	 2005	73	77	PSP
Yggdra Union: We'll Never Fight Alone	 2008	73	82	PSP
NBA Live 08	 2007	73	53	Xbox 360
Naruto: Ultimate Ninja 2	 2007	73	78	PlayStation 2
Disc Jam	 2018	73	76	Switch
Ladykiller in a Bind	 2016	73	73	PC
New International Track & Field	 2008	73	68	DS
Medal of Honor Heroes 2	 2007	73	75	Wii
Super Mario Maker for Nintendo 3DS	 2016	73	65	3DS
The Deadly Tower of Monsters	 2016	73	77	PC
The Testament of Sherlock Holmes	 2012	73	77	PC
Europa Universalis: Rome	 2008	73	60	PC
Hammerin' Hero	 2009	73	73	PSP
Dead or Alive Xtreme Beach Volleyball	 2003	73	79	Xbox
Your Shape: Fitness Evolved	 2010	73	81	Xbox 360
Killzone: Shadow Fall	 2013	73	68	PlayStation 4
Life Goes On	 2014	73	73	PC
The House of the Dead 4	 2012	73	74	PlayStation 3
Tom Clancy's Rainbow Six Extraction	 2022	73	53	PlayStation 5
Battlefield Hardline	 2015	73	52	PlayStation 4
Arcadegeddon	 2022	73	69	PlayStation 5
Killsquad	 2021	73	70	PC
Puchi Puchi Virus	 2009	73	63	DS
The Egyptian Prophecy	 2004	73	58	PC
1080: Avalanche	 2003	73	80	GameCube
Voodoo Vince	 2003	73	81	Xbox
Indiana Jones and the Emperor's Tomb	 2003	73	84	Xbox
Red Dog: Superior Firepower	 2000	73	80	Dreamcast
Death Track Racing	 2000	73	67	PC
Sanity: Aiken's Artifact	 2000	73	71	PC
The Urbz: Sims in the City	 2004	73	84	GameCube
Luminous Arc 2	 2008	73	83	DS
The Elder Scrolls V: Skyrim Anniversary Edition	 2021	73	33	PlayStation 5
WarioWare D.I.Y. Showcase	 2010	73	84	Wii
Leisure Suit Larry: Wet Dreams Dry Twice	 2020	73	64	PC
Jetpac Refuelled	 2006	73	71	Xbox 360
Ultratron	 2015	73	73	Wii U
The Sims 2: Castaway	 2007	73	78	Wii
A Normal Lost Phone	 2018	73	70	Switch
Chicken Wiggle	 2017	73	66	3DS
My Spanish Coach	 2007	73	50	DS
Black Desert Online	 2016	73	68	PC
LittleBigPlanet Karting	 2012	73	71	PlayStation 3
MirrorMoon EP	 2013	73	58	PC
Yoshi Touch & Go	 2005	73	68	DS
The Elder Scrolls V: Skyrim - Dawnguard	 2012	73	72	Xbox 360
Motocross Madness	 2013	73	78	Xbox 360
NFL Street 2 Unleashed	 2005	73	73	PSP
Ikenfell	 2020	73	74	Switch
Quarantine Circular	 2018	73	67	PC
Max: The Curse of Brotherhood	 2017	73	71	Switch
Just Dance 2017	 2016	73	66	Xbox One
Another World: 20th Anniversary Edition	 2014	73	77	Wii U
Bandfuse: Rock Legends	 2013	73	77	Xbox 360
Crash: Mind Over Mutant	 2008	73	67	PlayStation 2
Mario Party 9	 2012	73	67	Wii
MechWarrior 5: Mercenaries	 2019	73	53	PC
Project Spark	 2014	73	69	Xbox One
Assassin's Creed III - The Infamy	 2013	73	51	Xbox 360
Assassin's Creed Valhalla: Wrath of the Druids	 2021	73	74	Xbox Series X
Nebuchadnezzar	 2021	73	68	PC
Yo-kai Watch 2: Psychic Specters	 2017	73	85	3DS
Scrolls	 2014	73	73	PC
When Vikings Attack!	 2012	73	69	PlayStation Vita
ArmA II: Operation Arrowhead	 2010	73	81	PC
Wasteland 3: The Battle of Steeltown	 2021	73	75	PC
The Legend of Bum-bo	 2019	73	64	PC
Assassin's Creed Origins: The Hidden Ones	 2018	73	69	PlayStation 4
Typoman: Revised	 2017	73	50	Xbox One
Just Dance 2016	 2015	73	59	PlayStation 4
Baboon!	 2015	73	76	PlayStation Vita
Pokemon Colosseum	 2004	73	80	GameCube
Pitfall: The Lost Expedition	 2004	73	71	Xbox
Pride FC: Fighting Championships	 2003	73	87	PlayStation 2
Rally Fusion: Race of Champions	 2002	73	80	PlayStation 2
Sled Storm	 2002	73	77	PlayStation 2
Motor City Online	 2001	73	63	PC
Formula One 2001	 2001	73	65	PlayStation 2
Gauntlet: Dark Legacy	 2001	73	82	PlayStation 2
Cannon Spike	 2000	73	81	Dreamcast
Blair Witch Volume I: Rustin Parr	 2000	73	77	PC
LEGO Pirates of the Caribbean: The Video Game	 2011	73	73	Xbox 360
Titanfall: Expedition	 2014	73	47	Xbox One
RACE On	 2009	73	74	PC
Lumines Plus	 2007	73	50	PlayStation 2
God Eater 2: Rage Burst	 2016	73	66	PC
Punch Club	 2016	73	71	PC
Pure Hold 'Em	 2015	73	43	PlayStation 4
Guilty Gear Isuka	 2004	73	75	PlayStation 2
Pandora's Tower	 2013	73	81	Wii
Gun Showdown	 2006	73	75	PSP
Farming Simulator 19	 2018	73	65	PC
Eternal Threads	 2022	73	52	PC
Call of Duty: WWII - The War Machine	 2018	73	18	PlayStation 4
Apocalipsis	 2018	73	71	PC
No Longer Home	 2021	73	50	PC
Outlast: Whistleblower	 2014	73	81	PC
The Sims: Castaway Stories	 2008	73	73	PC
Cossacks II: Napoleonic Wars	 2005	73	71	PC
NES Remix 2	 2014	73	80	Wii U
The Political Machine 2008	 2008	73	67	PC
Viewtiful Joe: Double Trouble!	 2005	73	75	DS
Urban Chaos: Riot Response	 2006	73	83	PlayStation 2
Death end re;Quest	 2021	73	62	Switch
Sega 3D Classics Collection	 2016	73	76	3DS
Savage Moon	 2009	73	71	PlayStation 3
Naruto Shippuden: Ultimate Ninja Storm Revolution	 2014	73	73	PlayStation 3
Sonic Heroes	 2004	73	79	Xbox
R-Type Final 2	 2021	73	56	PlayStation 4
Ultimate Mortal Kombat	 2007	73	83	DS
Cricket 19	 2019	73	78	PlayStation 4
Crash of the Titans	 2007	73	69	DS
Mad Max	 2015	73	78	PC
Regalia: Of Men and Monarchs	 2017	73	77	PC
Medieval Dynasty	 2021	73	67	PC
Lightmatter	 2020	73	77	PC
Pang Adventures	 2019	73	56	Switch
LEGO Harry Potter Collection	 2018	73	82	Xbox One
Shio	 2018	73	50	PlayStation 4
Kirby and the Rainbow Curse	 2015	73	80	Wii U
Escape Plan	 2013	73	67	PlayStation 4
Prism: Light the Way	 2007	73	50	DS
Persona 3: Dancing in Moonlight	 2018	73	64	PlayStation 4
Space Run	 2014	73	76	PC
Century: Age of Ashes	 2021	73	68	PC
LocoRoco Midnight Carnival	 2009	73	72	PSP
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition	 2015	73	76	3DS
Paper Sorcerer	 2013	73	68	PC
Dungeon Hearts	 2013	73	64	PC
Driftmoon	 2012	73	73	PC
Driver 2 Advance	 2002	73	63	Game Boy Advance
Super Bust-A-Move 2	 2002	73	83	PlayStation 2
NFL Blitz 20-03	 2002	73	88	PlayStation 2
Warrior Kings	 2002	73	76	PC
Smash Court Tennis Pro Tournament	 2002	73	74	PlayStation 2
Lady Sia	 2001	73	77	Game Boy Advance
Body Harvest	 1998	73	79	Nintendo 64
King's Bounty: Dark Side	 2014	73	64	PC
NBA Baller Beats	 2012	73	66	Xbox 360
Fritz 9: Play Chess	 2005	73	57	PC
Mom Hid My Game!	 2017	73	71	Switch
Ashes Cricket	 2017	73	75	PlayStation 4
Cosmophony	 2014	73	76	Wii U
Castlevania: Lords of Shadow - Mirror of Fate HD	 2013	73	78	Xbox 360
Cogs	 2009	73	74	PC
Cold Winter	 2005	73	85	PlayStation 2
State of Mind	 2018	73	73	Xbox One
Laser Squad Nemesis	 2005	73	73	PC
Stela	 2019	73	69	Xbox One
Black Bird	 2018	73	80	Switch
The Swindle	 2015	73	60	PlayStation 4
GreedFall: Gold Edition	 2021	73	56	PlayStation 5
Batman: Return to Arkham	 2016	73	86	PlayStation 4
Disney Magical World 2	 2016	73	61	3DS
MotoGP 13	 2014	73	52	PlayStation 3
Fantasy Life	 2014	73	83	3DS
Never Alone	 2014	73	65	PlayStation 4
Wild Arms Alter Code: F	 2005	73	82	PlayStation 2
Hard Reset Redux	 2016	73	67	PC
Fobia - St. Dinfna Hotel	 2022	73	81	PlayStation 5
Freedom Wars	 2014	73	83	PlayStation Vita
HarmoKnight	 2013	73	75	3DS
Spellcaster University	 2019	73	79	PC
Road Redemption	 2018	73	59	Switch
Under Defeat HD	 2012	73	68	PlayStation 3
Cloudpunk	 2020	73	77	PC
The Book of Unwritten Tales: Critter Chronicles	 2012	73	68	PC
Funky Lab Rat	 2010	73	81	PlayStation 3
The Elder Scrolls Online: Greymoor	 2020	73	49	PC
The Colonists	 2021	73	50	Switch
Kung Fu Panda: Legendary Warriors	 2008	73	58	DS
After Burner: Black Falcon	 2007	73	71	PSP
Polarium	 2005	73	84	DS
THOTH	 2020	73	50	Switch
Battle Princess Madelyn	 2018	73	71	PC
Conflict: Desert Storm II - Back to Baghdad	 2004	73	85	GameCube
Treasure Planet: Battle at Procyon	 2002	73	83	PC
Star Wars: The Clone Wars	 2002	73	73	GameCube
Rugby	 2001	73	82	PlayStation 2
Sheep	 2000	73	75	PC
Fatal Frame: Maiden of Black Water	 2021	73	91	Switch
Mulaka	 2018	73	62	Xbox One
Martha is Dead	 2022	73	71	PC
Kirby Star Allies	 2018	73	75	Switch
Farming Simulator: Nintendo Switch Edition	 2017	73	73	Switch
Human: Fall Flat	 2017	73	67	Xbox One
Sherlock Holmes vs. Jack the Ripper	 2009	73	75	PC
The TakeOver	 2020	73	78	Switch
The Crew: Wild Run	 2015	73	65	PlayStation 4
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009	 2009	73	76	DS
Eufloria	 2011	73	75	PlayStation 3
War Front: Turning Point	 2007	73	78	PC
Dark Souls III: Ashes of Ariandel	 2016	73	74	PC
Sacred Underworld	 2005	73	73	PC
Warhammer: Mark of Chaos	 2006	73	72	PC
MotoGP 14	 2014	73	63	PlayStation 4
Neverwinter Nights 2: Mysteries of Westgate	 2009	73	75	PC
Project X Zone 2	 2016	73	76	3DS
Rayman Raving Rabbids: TV Party	 2008	73	72	Wii
Futuridium EP Deluxe	 2014	73	57	PlayStation 4
Dragon Ball Z: Kakarot	 2020	73	76	PC
Hack 'n' Slash	 2014	73	53	PC
Tribes of Midgard	 2021	73	80	PC
The Legend of Zelda: Tri Force Heroes	 2015	73	74	3DS
Ceville	 2009	73	70	PC
Xenosaga Episode II: Jenseits von Gut und Bose	 2005	73	77	PlayStation 2
Blitzkrieg: Rolling Thunder	 2004	73	64	PC
Pokemon Brilliant Diamond	 2021	73	53	Switch
Men of Valor	 2004	73	73	Xbox
Animal Crossing: City Folk	 2008	73	79	Wii
Resident Evil Village: Winters' Expansion	 2022	73	40	PlayStation 5
Aspire: Ina's Tale	 2021	73	78	Xbox One
MXGP 2021 - The Official Motocross Videogame	 2021	73	42	PlayStation 5
Moero Crystal H	 2020	73	68	Switch
Team Sonic Racing	 2019	73	75	Xbox One
Sniper Elite V2 Remastered	 2019	73	72	Xbox One
Cinders	 2019	73	72	Switch
Dungeon Travelers 2: The Royal Library & the Monster Seal	 2015	73	85	PlayStation Vita
Yatagarasu: Attack on Cataclysm	 2015	73	50	PC
Battlefield 3: Close Quarters	 2012	73	69	PC
Pro Evolution Soccer 2012 3D	 2012	73	73	3DS
The Blackwell Deception	 2011	73	76	PC
Sideway: New York	 2011	73	69	PlayStation 3
Arcana Heart 3	 2011	73	68	PlayStation 3
Art Style: CUBELLO	 2008	73	76	Wii
It's Mr. Pants	 2005	73	50	Game Boy Advance
Star Wars Episode III: Revenge of the Sith	 2005	73	80	Game Boy Advance
Dungeon Siege: Legends of Aranna	 2003	73	78	PC
Worms Blast	 2002	73	69	PC
Defender	 2002	73	77	PlayStation 2
Blender Bros.	 2002	73	50	Game Boy Advance
Duke Nukem 64	 1997	73	74	Nintendo 64
Lords of the Fallen	 2014	73	68	PC
Summon Night: Twin Age	 2008	73	73	DS
Anarchy Online: Alien Invasion	 2004	73	69	PC
